VAR1,age,job,education,default,contact,month,campaign,previous,poutcome,cons_price_idx,cons_conf_idx,Subscription,row
1870,34,blue-collar,basic.4y,no,telephone,may,7,0,nonexistent,93.994,-36.4,no,1870
1871,45,blue-collar,basic.9y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1871
1872,59,admin.,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1872
1873,46,blue-collar,professional.course,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,1873
1874,25,blue-collar,basic.9y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1874
1875,33,admin.,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,1875
1876,27,admin.,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,1876
1877,33,admin.,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,1877
1878,56,blue-collar,basic.4y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1878
1879,25,admin.,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1879
1880,30,housemaid,high.school,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1880
1881,38,blue-collar,basic.9y,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,1881
1882,37,self-employed,university.degree,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1882
1883,58,entrepreneur,university.degree,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,no,1883
1884,28,blue-collar,basic.6y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1884
1885,42,blue-collar,basic.9y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1885
1886,36,technician,professional.course,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,1886
1888,33,technician,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1888
1889,33,management,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1889
1890,29,blue-collar,high.school,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,1890
1891,34,blue-collar,basic.9y,no,telephone,may,5,0,nonexistent,93.994,-36.4,no,1891
1892,50,management,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1892
1893,38,management,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1893
1894,33,services,high.school,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,1894
1895,42,admin.,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1895
1896,52,self-employed,university.degree,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,1896
1897,28,blue-collar,basic.9y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1897
1898,56,services,high.school,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1898
1899,35,technician,professional.course,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1899
1900,33,admin.,high.school,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1900
1901,32,blue-collar,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,1901
1902,50,retired,basic.4y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1902
1903,29,admin.,basic.9y,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,1903
1904,30,technician,professional.course,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1904
1905,46,blue-collar,basic.9y,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,1905
1906,26,admin.,high.school,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1906
1907,34,admin.,basic.9y,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,1907
1908,46,self-employed,basic.9y,unknown,telephone,may,7,0,nonexistent,93.994,-36.4,no,1908
1909,33,management,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1909
1911,31,technician,basic.9y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1911
1912,48,blue-collar,professional.course,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,1912
1913,57,entrepreneur,high.school,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1913
1914,45,admin.,basic.9y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1914
1915,50,services,professional.course,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1915
1916,44,unknown,basic.9y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1916
1917,44,services,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1917
1918,32,services,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1918
1919,37,housemaid,basic.9y,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,1919
1920,34,admin.,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1920
1921,27,services,basic.9y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1921
1922,40,housemaid,university.degree,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,1922
1923,39,services,high.school,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,1923
1925,34,blue-collar,basic.6y,unknown,telephone,may,5,0,nonexistent,93.994,-36.4,no,1925
1926,25,blue-collar,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,1926
1927,29,services,basic.9y,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,1927
1928,44,technician,professional.course,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,1928
1929,33,admin.,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1929
1930,33,blue-collar,basic.4y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1930
1931,40,blue-collar,high.school,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,1931
1932,59,retired,basic.4y,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,no,1932
1933,38,technician,professional.course,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1933
1934,41,blue-collar,basic.6y,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,no,1934
1935,33,services,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1935
1936,36,admin.,high.school,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,1936
1937,48,admin.,basic.9y,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,1937
1938,44,services,high.school,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1938
1939,50,blue-collar,basic.9y,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,1939
1940,35,self-employed,professional.course,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1940
1941,51,entrepreneur,basic.4y,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,1941
1942,24,blue-collar,basic.9y,no,telephone,may,6,0,nonexistent,93.994,-36.4,no,1942
1943,32,management,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1943
1944,56,services,high.school,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1944
1945,50,technician,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1945
1946,38,blue-collar,high.school,no,telephone,may,7,0,nonexistent,93.994,-36.4,no,1946
1947,25,self-employed,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1947
1949,41,blue-collar,basic.4y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1949
1950,34,blue-collar,unknown,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1950
1951,27,services,high.school,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,1951
1952,31,admin.,university.degree,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1952
1953,39,housemaid,basic.4y,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,1953
1954,26,entrepreneur,unknown,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,1954
1955,37,blue-collar,basic.6y,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,1955
1956,25,student,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,1956
1957,33,services,high.school,no,telephone,may,5,0,nonexistent,93.994,-36.4,no,1957
1958,40,blue-collar,unknown,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,1958
1959,37,entrepreneur,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1959
1960,46,housemaid,basic.9y,no,telephone,may,5,0,nonexistent,93.994,-36.4,no,1960
1961,53,admin.,high.school,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,1961
1962,32,unemployed,basic.9y,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,1962
1963,43,services,basic.9y,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,1963
1964,38,technician,professional.course,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,1964
1965,26,technician,professional.course,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,1965
1966,52,blue-collar,basic.9y,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,1966
1967,54,admin.,basic.4y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1967
1968,51,services,professional.course,unknown,telephone,may,7,0,nonexistent,93.994,-36.4,no,1968
1969,42,admin.,basic.9y,no,telephone,may,8,0,nonexistent,93.994,-36.4,no,1969
1971,26,services,high.school,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,1971
1972,38,housemaid,basic.6y,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,no,1972
1973,54,technician,unknown,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1973
1974,41,blue-collar,basic.4y,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,1974
1975,26,blue-collar,high.school,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,1975
1976,43,management,basic.4y,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,1976
1977,28,technician,professional.course,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,1977
1978,35,technician,professional.course,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,1978
1979,45,admin.,high.school,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,1979
1980,40,admin.,high.school,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,1980
1981,37,technician,professional.course,no,telephone,may,9,0,nonexistent,93.994,-36.4,no,1981
1982,52,technician,university.degree,no,telephone,may,5,0,nonexistent,93.994,-36.4,no,1982
1984,40,blue-collar,basic.9y,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,1984
1985,43,blue-collar,basic.4y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1985
1986,36,blue-collar,basic.6y,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,no,1986
1987,36,blue-collar,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1987
1988,43,blue-collar,basic.4y,unknown,telephone,may,6,0,nonexistent,93.994,-36.4,no,1988
1989,44,blue-collar,basic.9y,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,no,1989
1990,49,blue-collar,professional.course,unknown,telephone,may,6,0,nonexistent,93.994,-36.4,no,1990
1991,56,retired,basic.4y,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,no,1991
1992,39,blue-collar,basic.9y,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,1992
1993,29,blue-collar,professional.course,unknown,telephone,may,6,0,nonexistent,93.994,-36.4,no,1993
1994,41,admin.,university.degree,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,1994
1995,47,admin.,university.degree,no,telephone,may,5,0,nonexistent,93.994,-36.4,no,1995
1996,38,blue-collar,basic.6y,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,no,1996
1997,36,technician,high.school,no,telephone,may,5,0,nonexistent,93.994,-36.4,no,1997
1998,46,technician,professional.course,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,1998
1999,47,services,high.school,no,telephone,may,5,0,nonexistent,93.994,-36.4,no,1999
2000,47,blue-collar,basic.4y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2000
2001,42,self-employed,university.degree,no,telephone,may,5,0,nonexistent,93.994,-36.4,no,2001
2002,42,management,university.degree,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,no,2002
2004,33,unemployed,professional.course,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2004
2005,48,entrepreneur,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2005
2006,53,technician,professional.course,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2006
2007,57,blue-collar,unknown,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2007
2008,34,services,high.school,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2008
2009,51,services,professional.course,no,telephone,may,7,0,nonexistent,93.994,-36.4,no,2009
2010,39,blue-collar,basic.6y,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2010
2011,45,unknown,unknown,unknown,telephone,may,6,0,nonexistent,93.994,-36.4,no,2011
2012,37,admin.,high.school,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2012
2013,44,blue-collar,basic.6y,no,telephone,may,5,0,nonexistent,93.994,-36.4,no,2013
2014,48,admin.,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2014
2015,59,retired,university.degree,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,no,2015
2016,44,admin.,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2016
2017,50,blue-collar,basic.9y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2017
2018,35,services,high.school,no,telephone,may,5,0,nonexistent,93.994,-36.4,no,2018
2019,53,self-employed,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2019
2020,41,technician,professional.course,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2020
2021,55,admin.,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2021
2022,36,blue-collar,basic.4y,unknown,telephone,may,5,0,nonexistent,93.994,-36.4,no,2022
2023,37,blue-collar,basic.4y,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2023
2024,36,management,high.school,no,telephone,may,7,0,nonexistent,93.994,-36.4,no,2024
2025,45,management,basic.9y,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2025
2026,35,admin.,basic.6y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2026
2027,32,admin.,high.school,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2027
2029,36,entrepreneur,university.degree,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2029
2030,55,admin.,university.degree,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2030
2031,55,technician,professional.course,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,no,2031
2032,54,services,basic.4y,unknown,telephone,may,7,0,nonexistent,93.994,-36.4,no,2032
2033,39,housemaid,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2033
2034,40,technician,professional.course,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2034
2035,49,services,high.school,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2035
2036,45,unemployed,high.school,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2036
2037,32,admin.,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2037
2038,57,management,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2038
2041,49,management,high.school,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2041
2042,49,management,high.school,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2042
2043,59,retired,university.degree,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2043
2044,44,blue-collar,professional.course,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2044
2045,43,management,basic.6y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2045
2046,59,blue-collar,basic.4y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2046
2049,39,entrepreneur,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2049
2051,33,blue-collar,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2051
2052,42,blue-collar,professional.course,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2052
2053,33,management,university.degree,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2053
2054,51,blue-collar,basic.4y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2054
2055,29,management,university.degree,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2055
2056,35,admin.,university.degree,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2056
2057,29,student,high.school,unknown,telephone,may,8,0,nonexistent,93.994,-36.4,no,2057
2058,34,management,university.degree,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2058
2059,33,services,high.school,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2059
2060,54,management,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2060
2061,56,services,high.school,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2061
2062,34,blue-collar,basic.4y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2062
2063,51,blue-collar,basic.4y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2063
2064,33,blue-collar,professional.course,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2064
2066,32,blue-collar,professional.course,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2066
2067,37,admin.,university.degree,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2067
2068,47,technician,university.degree,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2068
2069,26,technician,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2069
2070,26,self-employed,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2070
2071,25,blue-collar,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2071
2072,52,entrepreneur,university.degree,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2072
2073,59,blue-collar,basic.4y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2073
2074,39,blue-collar,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2074
2075,31,blue-collar,basic.4y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2075
2076,56,housemaid,basic.4y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2076
2077,29,technician,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2077
2078,36,technician,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2078
2079,44,blue-collar,basic.4y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2079
2080,31,admin.,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2080
2081,40,housemaid,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2081
2082,34,technician,university.degree,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2082
2083,56,entrepreneur,basic.4y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2083
2084,46,blue-collar,basic.4y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2084
2085,38,services,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2085
2086,42,management,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2086
2087,42,management,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2087
2088,40,services,high.school,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2088
2089,47,blue-collar,basic.4y,unknown,telephone,may,8,0,nonexistent,93.994,-36.4,no,2089
2090,44,blue-collar,professional.course,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2090
2091,48,services,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2091
2092,36,blue-collar,basic.9y,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2092
2093,31,blue-collar,basic.9y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2093
2094,30,technician,university.degree,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2094
2095,29,admin.,basic.9y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2095
2096,40,self-employed,university.degree,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2096
2097,39,unemployed,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2097
2098,35,technician,professional.course,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2098
2099,33,entrepreneur,high.school,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2099
2100,48,unemployed,high.school,unknown,telephone,may,6,0,nonexistent,93.994,-36.4,no,2100
2101,39,technician,professional.course,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2101
2103,28,management,unknown,no,telephone,may,6,0,nonexistent,93.994,-36.4,no,2103
2104,34,housemaid,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2104
2106,27,admin.,high.school,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,no,2106
2107,27,blue-collar,basic.9y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2107
2108,30,technician,professional.course,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2108
2110,38,blue-collar,professional.course,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2110
2111,37,entrepreneur,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2111
2112,34,admin.,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2112
2113,33,technician,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2113
2115,33,technician,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2115
2116,36,technician,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2116
2117,33,technician,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2117
2118,28,student,university.degree,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2118
2119,28,student,university.degree,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2119
2120,38,technician,professional.course,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2120
2121,50,management,professional.course,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2121
2122,32,management,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2122
2123,45,blue-collar,basic.4y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2123
2124,36,admin.,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2124
2125,30,blue-collar,basic.9y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2125
2126,41,blue-collar,basic.9y,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,no,2126
2127,34,blue-collar,basic.6y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2127
2128,57,retired,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2128
2130,57,retired,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2130
2131,32,blue-collar,basic.4y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2131
2132,44,blue-collar,basic.4y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2132
2134,46,technician,basic.9y,no,telephone,may,6,0,nonexistent,93.994,-36.4,no,2134
2135,44,services,basic.4y,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,no,2135
2136,32,blue-collar,basic.9y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2136
2137,41,entrepreneur,basic.6y,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2137
2138,38,unemployed,basic.9y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2138
2139,33,technician,basic.9y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2139
2140,30,blue-collar,basic.9y,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2140
2141,37,blue-collar,basic.4y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2141
2142,51,blue-collar,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2142
2145,50,management,basic.9y,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2145
2146,53,retired,basic.4y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2146
2147,51,technician,professional.course,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2147
2148,40,admin.,university.degree,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2148
2149,55,blue-collar,basic.4y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2149
2150,42,unemployed,basic.4y,unknown,telephone,may,6,0,nonexistent,93.994,-36.4,no,2150
2151,47,admin.,university.degree,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2151
2152,33,blue-collar,basic.9y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2152
2153,37,self-employed,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2153
2154,37,self-employed,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2154
2156,30,admin.,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2156
2157,30,admin.,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2157
2158,38,blue-collar,basic.6y,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2158
2159,31,services,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2159
2160,48,blue-collar,basic.9y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2160
2161,29,admin.,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2161
2162,44,blue-collar,basic.9y,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,no,2162
2163,38,blue-collar,basic.9y,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2163
2164,48,blue-collar,basic.9y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2164
2165,41,blue-collar,basic.4y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2165
2166,32,services,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2166
2167,56,admin.,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2167
2168,39,technician,university.degree,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2168
2169,33,technician,professional.course,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2169
2170,31,admin.,high.school,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2170
2171,54,retired,professional.course,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2171
2172,26,services,professional.course,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2172
2173,54,blue-collar,professional.course,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2173
2174,45,management,professional.course,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2174
2175,41,blue-collar,basic.6y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2175
2176,35,admin.,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2176
2177,28,admin.,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2177
2178,34,self-employed,university.degree,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2178
2179,57,retired,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2179
2180,35,admin.,high.school,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,no,2180
2181,39,technician,basic.6y,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2181
2182,30,services,professional.course,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2182
2183,35,blue-collar,basic.9y,no,telephone,may,5,0,nonexistent,93.994,-36.4,no,2183
2184,58,management,university.degree,no,telephone,may,10,0,nonexistent,93.994,-36.4,no,2184
2185,34,blue-collar,basic.9y,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2185
2186,29,management,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2186
2187,37,admin.,basic.4y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2187
2188,25,blue-collar,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2188
